cell_type	beta	se	z	p	q	sig_pct	trait	discovery
mature NK T cell	-5.982284446188279	7.734863317755147	-1.2049579865811957	0.8858902393318702	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
mature alpha-beta T cell	-1.7694329967619806	7.584030062010437	-0.7494553054559168	0.7732085862059518	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
fibroblast of lung	-11.579178137824762	7.076229483623007	-1.846092007892552	0.9675605764486503	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
endothelial cell	2.8185544270998406	4.833592713119	-0.5035209441465114	0.6927009705649889	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
megakaryocyte-erythroid progenitor cell	-2.40066945914229	5.008648908874474	-0.5573098314920862	0.7113421201891739	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
fenestrated cell	-0.628489440022398	7.672778334934438	-0.6158871598598233	0.7310155017079063	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
epithelial cell of proximal tubule	-5.913867852700879	3.024092342762424	-2.254343538344194	0.9879127178366915	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
microglial cell	-0.9892534035451228	9.685341189970949	-0.8799460193744073	0.8105557234693613	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
monocyte	-2.0143814516367	6.795147361521404	-1.02123673305832	0.8464288535799374	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
epithelial cell	1.6865237165093756	4.345209077567617	-0.5337404703887569	0.7032394474598915	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
myeloid cell	-5.3125232752994425	5.162900581050385	-2.091531656825352	0.981759784146083	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
myeloid dendritic cell	1.9089964254117728	5.434089725018119	-0.1823918690761934	0.5723623968390029	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
myeloid leukocyte	-6.3826668796758605	7.279096942311351	-1.468471687420417	0.9290119293063638	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
epidermal cell	-2.24191224231906	4.617301673558091	-0.8483473189351778	0.8018777138858824	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
enterocyte of epithelium of large intestine	-2.308530716672916	3.1954253081620902	-1.5146613342779196	0.9350709044954848	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
endothelial cell of hepatic sinusoid	-0.2383949587557112	5.912885601654464	-0.3463800333013533	0.6354714357101622	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
neutrophil	-20.654275586853927	10.79206856932667	-2.2194907477590933	0.9867733220097415	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
mesangial cell	-6.37491512298584	5.981125692903285	-1.0406249353161805	0.8509751730963369	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
ventricular myocyte	-0.7169300356817584	2.236606710249595	-0.5160879881990661	0.6971035215216297	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
mature alpha-beta T cell	18.71545330180637	6.006004878961228	2.575967452361433	0.0049980027590555	0.168376375793414	0.0	melanoma	False
myeloid dendritic cell	12.70948231242803	4.075237890678965	2.5356123434576623	0.0056125458597804	0.168376375793414	0.0	melanoma	False
proerythroblast	14.499197798074206	4.429444025197023	2.720934902701283	0.0032548789727721	0.168376375793414	0.0	melanoma	False
basal epithelial cell of tracheobronchial tree	8.424899292172919	2.444913791179077	2.583973870608037	0.0048834596733013	0.168376375793414	0.0	melanoma	False
ciliated columnar cell of tracheobronchial tree	1.5430095195770264	0.7177201276323272	2.1992450384815765	0.0139302517170285	0.3343260412086853	0.0	melanoma	False
macrophage	10.25904382514702	2.9026458945028653	2.0057745301698904	0.0224401546296124	0.3621146913208114	0.0	melanoma	False
NK cell	12.719559624739905	4.8053013618943154	2.059059286134036	0.0197442797226466	0.3621146913208114	0.0	melanoma	False
non-classical monocyte	23.24466028018861	10.341774320783214	1.974878314846933	0.0241409794213874	0.3621146913208114	0.0	melanoma	False
naive B cell	18.119622653957144	6.242647938277884	1.8969928481003333	0.0289144410077783	0.3855258801037108	0.0	melanoma	False
CD8-positive, alpha-beta T cell	13.098028898237516	5.156119964147987	1.7682572298290593	0.0385089552888242	0.4200976940599009	0.0	melanoma	False
myeloid cell	10.832850265479465	3.851280883660914	1.7976754176906833	0.0361142295839713	0.4200976940599009	0.0	melanoma	False
B cell	16.913122116081723	6.775342783846147	1.580264943233974	0.0570231023148843	0.5603221603111073	0.0	melanoma	False
promonocyte	12.574938678688806	5.3968137923465065	1.5489109232348175	0.0607015673670366	0.5603221603111073	0.0	melanoma	False
T cell	9.266440334655858	3.7888926120404425	1.429558562545896	0.0764218778168093	0.6550446670012233	0.0	melanoma	False
leukocyte	10.107965407956105	6.210368407779515	1.2948559667026447	0.0976849604917483	0.7718201970604943	0.0	melanoma	False
classical monocyte	13.232134971946238	8.333523511252265	1.2651467715507012	0.1029093596080659	0.7718201970604943	0.0	melanoma	False
microglial cell	14.79721434113469	7.282483194803067	1.2284008127296242	0.1096482714724037	0.7739877986287323	0.0	melanoma	False
plasmacytoid dendritic cell	0.0	1e-12	0.0	0.5	0.8267800093720121	0.0	melanoma	False
intermediate monocyte	0.0	1e-12	0.0	0.5	0.8267800093720121	0.0	melanoma	False
kidney collecting duct epithelial cell	2.739691589609896	2.9609602241296207	0.7366175488577363	0.2306774800016192	0.8267800093720121	0.0	melanoma	False
kidney collecting duct principal cell	1.7166482555015543	2.5653605497662024	0.6341150016988778	0.2630028865619102	0.8267800093720121	0.0	melanoma	False
kidney loop of Henle ascending limb epithelial cell	1.3359708597117796	2.559628580074503	0.4375831656651449	0.330844238348132	0.8267800093720121	0.0	melanoma	False
late pro-B cell	1.356368205526996	3.6187599195763336	0.059922169769252	0.4761088113486536	0.8267800093720121	0.0	melanoma	False
type II pneumocyte	1.255121735493182	2.7957452659137263	0.3628668906201476	0.3583521604267026	0.8267800093720121	0.0	melanoma	False
lung macrophage	0.0	1e-12	0.0	0.5	0.8267800093720121	0.0	melanoma	False
lung neuroendocrine cell	0.0	1e-12	0.0	0.5	0.8267800093720121	0.0	melanoma	False
lymphocyte	0.0	1e-12	0.0	0.5	0.8267800093720121	0.0	melanoma	False
lymphoid progenitor cell	0.0	1e-12	0.0	0.5	0.8267800093720121	0.0	melanoma	False
type I pneumocyte	0.0	1e-12	0.0	0.5	0.8267800093720121	0.0	melanoma	False
mature NK T cell	8.736445509005462	5.851753102496936	0.9941656802008412	0.1600711067524765	0.8267800093720121	0.0	melanoma	False
thymocyte	2.861191691752993	4.796919487375847	0.1066097039133341	0.4575493099271295	0.8267800093720121	0.0	melanoma	False
mesangial cell	2.560088396072388	4.60722807320292	0.5393516078191196	0.2948221326413148	0.8267800093720121	0.0	melanoma	False
mesenchymal stem cell of adipose	3.505137247715002	2.9272137445595963	0.2299314311443163	0.4090725260285449	0.8267800093720121	0.0	melanoma	False
monocyte	3.3779976171869093	4.907135529067984	0.0016088869177015	0.4993581472610519	0.8267800093720121	0.0	melanoma	False
stromal cell	2.689720844922903	3.954519805696501	0.1760661288556961	0.4301209952282913	0.8267800093720121	0.0	melanoma	False
skeletal muscle satellite cell	3.8248841133108935	5.17046407227082	0.1275130658233222	0.4492671662822635	0.8267800093720121	0.0	melanoma	False
myeloid leukocyte	2.719406126145563	5.570794622391132	-0.0191935244125469	0.5076566382886059	0.8267800093720121	0.0	melanoma	False
respiratory basal cell	2.7846884727478027	2.988383583695291	0.9577072957560137	0.1691051884034372	0.8267800093720121	0.0	melanoma	False
neuronal stem cell	1.1239078330960923	1.0484345828358856	0.7815095865574684	0.2172514202991469	0.8267800093720121	0.0	melanoma	False
immature B cell	11.681386571883523	7.081817451483188	1.1365153251872175	0.1278704777092604	0.8267800093720121	0.0	melanoma	False
regulatory T cell	6.511087417602539	11.741572990202656	0.5163733514956107	0.302796837101846	0.8267800093720121	0.0	melanoma	False
professional antigen presenting cell	-0.1179266721010208	4.485900267920068	-0.0264725015480439	0.510559766752072	0.8267800093720121	0.0	melanoma	False
oligodendrocyte	0.7834394148862	2.060043976813834	0.2057268147038208	0.4185021557315434	0.8267800093720121	0.0	melanoma	False
oligodendrocyte precursor cell	0.353730851628334	0.915657701639758	0.2671578936489214	0.3946737970930917	0.8267800093720121	0.0	melanoma	False
pancreatic A cell	0.4397045142952795	2.267537907906904	0.0535372191003242	0.4786519383020053	0.8267800093720121	0.0	melanoma	False
pancreatic stellate cell	0.7374595999717712	5.56410862232173	0.1596626993459402	0.4365733927469697	0.8267800093720121	0.0	melanoma	False
plasma cell	0.0	1e-12	0.0	0.5	0.8267800093720121	0.0	melanoma	False
precursor B cell	4.907862979643082	6.873370132037723	0.3092153574448059	0.378578856213055	0.8267800093720121	0.0	melanoma	False
hematopoietic stem cell	4.21103476680433	3.4623549293542824	0.5597143650895422	0.2878371412224167	0.8267800093720121	0.0	melanoma	False
kidney interstitial fibroblast	0.0	1e-12	0.0	0.5	0.8267800093720121	0.0	melanoma	False
ventricular myocyte	0.5484868601612283	1.707261724045252	0.0786474218112547	0.4686565335886975	0.8267800093720121	0.0	melanoma	False
basophil	0.9857676029205322	2.24701081023684	0.495358086262091	0.3101736877117018	0.8267800093720121	0.0	melanoma	False
basal cell of epidermis	3.033602654272606	2.7655606664102312	0.0971429716959392	0.4613064278671633	0.8267800093720121	0.0	melanoma	False
bulge keratinocyte	3.9996417681213474	4.938246862060613	0.2852412459701021	0.3877296612935428	0.8267800093720121	0.0	melanoma	False
club cell of bronchiole	2.0971195697784424	4.812334549014713	0.4579468974353257	0.3234952963640333	0.8267800093720121	0.0	melanoma	False
granulocytopoietic cell	4.1378351121708015	4.3978872296988	0.617375419358269	0.2684935656514717	0.8267800093720121	0.0	melanoma	False
early pro-B cell	1.5350805521011353	4.752959158859671	0.3260620040875014	0.3721887218612527	0.8267800093720121	0.0	melanoma	False
astrocyte	1.9202645534114584	1.7087316709021363	0.86151415729125	0.1944774636326853	0.8267800093720121	0.0	melanoma	False
adventitial cell	3.718373064636857	5.017907643287408	0.3503895539564601	0.3630231824309863	0.8267800093720121	0.0	melanoma	False
bladder urothelial cell	4.977119682901892	3.7370194226567377	1.0292696871270297	0.1516764817433983	0.8267800093720121	0.0	melanoma	False
ependymal cell	1.199248369391636	1.8206240293839249	0.3771259428608287	0.3530400062782209	0.8267800093720121	0.0	melanoma	False
epidermal cell	4.393525918809587	3.640831388349232	0.8359272850406474	0.2015979057843913	0.8267800093720121	0.0	melanoma	False
epithelial cell	5.908425524455353	3.043463016795164	1.0238887796908671	0.1529439052425051	0.8267800093720121	0.0	melanoma	False
DN4 thymocyte	5.533903563800123	5.271177775741062	0.2408951818474222	0.4048181782622654	0.8267800093720121	0.0	melanoma	False
epithelial cell of proximal tubule	2.7238585746318567	2.249383834624266	0.9009820295992634	0.1837989372369285	0.8267800093720121	0.0	melanoma	False
enterocyte of epithelium of large intestine	3.7461216292719626	2.440239174005612	0.7619821690311155	0.2230353231959299	0.8267800093720121	0.0	melanoma	False
Bergmann glial cell	1.516211748123169	1.5246054449626605	0.9856959737806448	0.1621411629028959	0.8267800093720121	0.0	melanoma	False
granulocyte monocyte progenitor cell	1.410294395854156	2.9681896307876423	-0.01807231494501	0.5072094180912067	0.8267800093720121	0.0	melanoma	False
granulocyte	7.926472786988548	6.273789736607285	0.7850973741131412	0.2161982396014872	0.8267800093720121	0.0	melanoma	False
fibrocyte	0.0	1e-12	0.0	0.5	0.8267800093720121	0.0	melanoma	False
fibroblast of lung	3.961221911590696	5.493622502840266	0.5152176411373119	0.3032004714509561	0.8267800093720121	0.0	melanoma	False
Brush cell of epithelium proper of large intestine	0.3583598261295182	1.6265488685088745	0.0104258952070553	0.4958407449423533	0.8267800093720121	0.0	melanoma	False
bladder cell	4.706990316197606	3.0325879530484405	1.0947544324824312	0.1368121172655584	0.8267800093720121	0.0	melanoma	False
fibroblast of cardiac tissue	3.1791603517399665	4.427869571793648	-0.0419670211108929	0.5167375058575076	0.8267800093720121	0.0	melanoma	False
CD4-positive, alpha-beta T cell	8.659061604069258	5.380291018422654	0.7570372648751046	0.2245137685710703	0.8267800093720121	0.0	melanoma	False
chondrocyte	0.3969014459889376	2.219215826318421	-0.0703830133744806	0.5280555944601621	0.8337719912528876	0.0	melanoma	False
dendritic cell	0.0209731979780264	5.00235390950907	-0.1062558034935054	0.5423103016444204	0.8451589116536421	0.0	melanoma	False
intestinal crypt stem cell	1.0335198928746483	3.0170714033820145	-0.1799772487096572	0.5714147852848739	0.8790996696690367	0.0	melanoma	False
epithelial cell of thymus	0.2392278843112634	6.722180779587161	-0.2321891824757944	0.5918044603355661	0.8989434840540245	0.0	melanoma	False
megakaryocyte-erythroid progenitor cell	-1.6771477406998836	3.629536110718163	-0.5690779186421266	0.7153483686009148	0.931557214443336	0.0	melanoma	False
pancreatic ductal cell	-0.1999801885104862	2.49465367541354	-0.3526417435690439	0.637821480660061	0.931557214443336	0.0	melanoma	False
pancreatic acinar cell	-0.0060693360107125	2.29908752113381	-0.512309604626648	0.6957828278334042	0.931557214443336	0.0	melanoma	False
pancreatic PP cell	-0.8973016430474364	2.174214396333144	-0.4643959704946012	0.67881796173989	0.931557214443336	0.0	melanoma	False
fenestrated cell	0.0862842583321854	5.734814768769545	-0.5273821687227874	0.7010358881798542	0.931557214443336	0.0	melanoma	False
basal cell	-0.5458935309052987	4.014834243573518	-0.5673634466067969	0.7147663604382285	0.931557214443336	0.0	melanoma	False
bronchial smooth muscle cell	-0.0275888135977302	5.166700128953471	-0.5886645580089023	0.7219568411935855	0.931557214443336	0.0	melanoma	False
neutrophil	-1.233491784344301	7.838977309228649	-0.5100983304147895	0.6950087125844923	0.931557214443336	0.0	melanoma	False
luminal epithelial cell of mammary gland	0.1810013549306512	2.5852484826325264	-0.4227419172818143	0.6637582154758124	0.931557214443336	0.0	melanoma	False
keratinocyte	0.0601847600491933	2.593779854891566	-0.5821725974110555	0.7197747854430354	0.931557214443336	0.0	melanoma	False
aortic endothelial cell	1.4163106542545911	3.110296164741046	-0.5268862597542006	0.7008637119407302	0.931557214443336	0.0	melanoma	False
endothelial cell of coronary artery	2.7237950217256204	5.508285879109281	-0.3531910202856954	0.6380273802910024	0.931557214443336	0.0	melanoma	False
endothelial cell of lymphatic vessel	-1.3864297393527665	3.623142309982924	-0.570094182243863	0.7156930895850923	0.931557214443336	0.0	melanoma	False
secretory cell	-0.345640373604862	2.7070032868639147	-0.4152315115123845	0.6610137835891646	0.931557214443336	0.0	melanoma	False
large intestine goblet cell	-0.0164338340345074	2.583654561184257	-0.664439148642751	0.7467953582409531	0.9533557764778124	0.0	melanoma	False
valve cell	-5.183038459310371	4.698307613209707	-1.3669725474945444	0.9141830447582	0.9723120695217522	0.0	melanoma	False
pulmonary interstitial fibroblast	-7.1591620445251465	5.244172086925317	-1.3760302469118983	0.9155938654663166	0.9723120695217522	0.0	melanoma	False
smooth muscle cell of trachea	-0.2043784498286477	1.5273390968694274	-0.939545399348334	0.826274602732945	0.9723120695217522	0.0	melanoma	False
smooth muscle cell of the pulmonary artery	-3.3478951427203283	6.014571099293327	-0.8228382928370285	0.7947000212616697	0.9723120695217522	0.0	melanoma	False
atrial myocyte	-0.4231000774876668	3.236265870692216	-0.948487102439605	0.8285592321641478	0.9723120695217522	0.0	melanoma	False
hepatocyte	-2.741788648491195	2.7910176380220126	-1.290025685466479	0.9014791299310752	0.9723120695217522	0.0	melanoma	False
pancreatic D cell	-1.9753483563059584	1.88132249738485	-1.0836778501868758	0.8607461700937402	0.9723120695217522	0.0	melanoma	False
keratinocyte stem cell	-5.848211288452148	4.53877152235633	-1.302873403697947	0.9036910073464546	0.9723120695217522	0.0	melanoma	False
vein endothelial cell	-4.882876257315377	6.2450724892646905	-1.136299029444316	0.8720842815745349	0.9723120695217522	0.0	melanoma	False
fibroblast	-1.0465463887443072	3.278732201483183	-1.2678815405052202	0.8975798714235959	0.9723120695217522	0.0	melanoma	False
enteroendocrine cell	-1.4804025206257083	2.452211815447608	-0.8590234830413043	0.8048362198519021	0.9723120695217522	0.0	melanoma	False
medium spiny neuron	-0.5122890467162565	0.6536678026099899	-0.8261718126833101	0.7956466822679196	0.9723120695217522	0.0	melanoma	False
mesenchymal stem cell	-2.447838394733806	4.870501260680672	-1.3733285900057008	0.9151748907738084	0.9723120695217522	0.0	melanoma	False
neuroepithelial cell	-4.890945562861946	7.129029977360204	-1.2148018809437275	0.8877791683543848	0.9723120695217522	0.0	melanoma	False
mucus secreting cell	-2.452732563018799	2.0877476321225115	-1.1534281623399505	0.8756326561430343	0.9723120695217522	0.0	melanoma	False
endothelial cell	0.1630158501354505	3.614186064875602	-1.1118553588019309	0.8668998273730961	0.9723120695217522	0.0	melanoma	False
neuron	-0.8226762402346575	1.375835734576108	-1.0719430355906647	0.8581271905651827	0.9723120695217522	0.0	melanoma	False
brain pericyte	-1.811999032114572	2.68504258123042	-1.0174254216034204	0.8455244531727866	0.9723120695217522	0.0	melanoma	False
endothelial cell of hepatic sinusoid	-2.454112573036676	4.678664221701793	-0.8513130048548714	0.8027022486759727	0.9723120695217522	0.0	melanoma	False
